Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597498886.43238,0,300,-27.861385345458984,0.9868196249008179,-0.4900000000000008,0
1597498888.454079,1,300,-1.95145845413208,1.0048307180404663,-1.420000000000001,0
1597498890.4932835,2,300,-42.963348388671875,1.0027058124542236,-1.440000000000001,0
1597498891.9975553,3,210,26.248632431030273,0.9867655634880066,10.969999999999999,-10
1597498894.0719192,4,300,-6.664107799530029,0.9907984733581543,-0.470000000000001,0
1597498895.6786022,5,231,4.010082244873047,0.9824715256690979,-11.08,12
1597498897.366684,6,238,-13.687013626098633,1.004219889640808,10.83,-10
1597498899.5220633,7,300,-100.780029296875,1.0267339944839478,-1.450000000000001,0
1597498901.528227,8,300,-2.0554287433624268,0.9991101026535034,-1.410000000000001,0
1597498903.601931,9,300,14.785409927368164,1.0132595300674438,-0.4400000000000008,1
1597498905.7406542,10,300,-43.38179016113281,1.0102156400680542,-1.470000000000001,1
1597498907.8165634,11,300,52.443138122558594,0.9922749996185303,-0.4800000000000011,0
1597498909.908008,12,300,-56.33733367919922,0.9981458187103271,-1.450000000000001,0
1597498911.9778814,13,300,-11.56528091430664,0.9976860284805298,-1.480000000000001,0
1597498914.0363014,14,300,-0.7867047190666199,1.0023502111434937,-1.430000000000001,0
1597498915.453001,15,206,42.33904266357422,1.0300748348236084,-10.96,12
1597498917.527983,16,300,-24.04253578186035,0.9944790005683899,-1.440000000000001,0
1597498918.900558,17,188,1.9437685012817383,0.999365508556366,11.1,-10
1597498921.0254228,18,300,-32.21464920043945,0.9699145555496216,-1.480000000000001,0
1597498922.7689629,19,251,13.602596282958984,1.0242648124694824,10.78,-10
1597498924.7090144,20,274,2.3263072967529297,0.982006311416626,10.649999999999999,-10
1597498926.8304312,21,300,-15.820420265197754,0.991253137588501,-1.490000000000001,0
1597498927.7319677,22,128,18.192644119262695,1.0314277410507202,-10.6,12
1597498929.8178313,23,300,-16.25304412841797,1.0067299604415894,-1.450000000000001,0
1597498931.2329166,24,185,27.668977737426758,1.0057722330093384,11.07,-10
1597498933.2879448,25,300,-19.6053409576416,0.9760687351226807,-1.420000000000001,1
1597498935.449559,26,300,-7.552279472351074,0.9863846898078918,-0.4800000000000011,1
1597498937.4890592,27,300,-3.852626323699951,1.0022410154342651,-1.420000000000001,0
1597498939.5123048,28,300,-10.648235321044922,1.0131940841674805,-1.430000000000001,1
1597498941.6516857,29,300,-1.1871998310089111,0.9885765314102173,-0.5100000000000011,0
1597498943.728226,30,300,-13.937774658203125,1.007150650024414,-1.440000000000001,0
1597498945.8048294,31,300,-3.225497007369995,1.004494071006775,-1.410000000000001,0
1597498947.8131058,32,300,-27.33561897277832,0.9964551329612732,-1.390000000000001,1
1597498949.8199503,33,300,-36.95869445800781,1.0013059377670288,-1.420000000000001,0
1597498951.2577775,34,205,95.77911376953125,1.0239163637161255,-10.96,12
1597498953.248473,35,288,16.077686309814453,0.9936820268630981,10.61,-9
1597498955.2726767,36,300,-53.861148834228516,0.9835607409477234,-1.420000000000001,0
