Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1597835486.8567584,0,170,1.2052797079086304,1.2052797079086304,1.0682488679885864,1.0682488679885864,-10.82,11.12
1597835488.1017675,1,177,3.6641409397125244,2.4347103238105774,1.0313044786453247,1.0497766733169556,-9.88,11.11
1597835489.1361945,2,145,33.62403869628906,12.83115311463674,1.0277162790298462,1.0424232085545857,-9.72,11.27
1597835490.7804875,3,234,15.06187915802002,13.38883462548256,1.0049091577529907,1.033044695854187,-10.17,10.83
1597835492.8880274,4,300,-3.5774548053741455,9.995576739311218,0.0025179286021739244,0.8269393424037844,-1.490000000000001,-0.5100000000000009
1597835494.2703586,5,193,65.04844665527344,19.171055058638256,1.0066622495651245,0.8568931602640077,11.03,-10.96
1597835495.2282255,6,126,241.4040069580078,50.91861961569105,1.0040642023086548,0.8779175948418144,11.34,-10.6
1597835496.246714,7,133,36.22688674926758,49.082153007388115,0.9733635783195496,0.8898483427765314,11.3,-10.63
1597835497.566639,8,185,6.8017659187316895,44.38433221975962,1.0183837413787842,0.9041300537323372,-10.9,11.049999999999999
1597835499.6105175,9,300,0.1243860274553299,39.95833760052919,0.00226235156878829,0.8139432835159823,-1.480000000000001,-0.5200000000000011
1597835501.682263,10,300,-0.05177300050854683,36.32105481861667,0.0017399921780452132,0.740106620667079,-1.490000000000001,-1.5100000000000011
1597835503.2414038,11,222,1.2488731145858765,33.39837300994744,1.0050320625305176,0.7621837408223655,-11.08,10.86
1597835505.3295872,12,300,0.36955592036247253,30.857694772287058,0.0003875175607390702,0.7035840313407019,-1.500000000000001,-1.500000000000001
1597835507.4436533,13,300,-3.4559009075164795,28.40672365230109,0.00025902045308612287,0.6533465305630151,-1.490000000000001,-0.5100000000000008
1597835508.7483253,14,184,0.5840455293655396,26.551878444105387,1.0152961015701294,0.6774765019634894,-9.92,11.08
1597835510.8323672,15,300,29.107839584350586,26.71162601537071,1.0089552402496338,0.6981939231063734,-0.5100000000000011,-1.490000000000001
1597835512.3913753,16,216,90.78324890136719,30.48054500866462,0.9989261031150818,0.7158840513421798,10.89,-11.05
1597835513.4739258,17,145,7.511136054992676,29.204466733460624,1.0251177549362183,0.7330637015418486,-10.71,11.26
1597835515.5339935,18,300,-0.17681334912776947,27.65808357121913,0.001620104885660112,0.6945666701388913,-1.490000000000001,-0.5100000000000009
1597835516.4899263,19,125,-6.666069507598877,25.94187591727823,1.0014694929122925,0.7099118112775613,11.34,-10.59
1597835518.2443206,20,186,33.415042877197266,26.29774101060771,0.9946396350860596,0.723470279077966,11.04,-10.9
1597835519.8869092,21,238,14.528438568115234,25.76277271776714,1.0168713331222534,0.7368066906254337,-11.170000000000002,10.79
1597835521.9930477,22,300,-3.618834972381592,24.48531151384763,0.000276900886092335,0.7047836562889406,-1.5200000000000011,-1.480000000000001
1597835523.1435804,23,160,6.606717586517334,23.740370100208867,1.0207688808441162,0.7179497073120729,-10.77,11.17
1597835525.2037714,24,300,-0.6744742393493652,22.76377632662654,0.00029378061299212277,0.6892434702441096,-1.480000000000001,-0.5200000000000011
1597835527.2736044,25,300,-1.1683367490768433,21.843310439099486,0.0018928440986201167,0.6628069077000524,-1.490000000000001,-0.5100000000000008
1597835528.5460021,26,175,14.692315101623535,21.57845875993371,1.005774974822998,0.6755094287046058,-10.860000000000001,11.11
1597835530.1513298,27,222,195.74346923828125,27.79863770558898,0.9972684979438782,0.6870008240345798,10.86,-11.08
1597835532.2266448,28,300,1.7265959978103638,26.899601784631095,0.0005828553112223744,0.6633312389061883,-1.5100000000000011,-1.490000000000001
1597835534.3675659,29,300,0.0071100834757089615,26.003185394592585,0.0006650768336839974,0.6412423668371048,-1.490000000000001,-0.5100000000000009
1597835536.056112,30,241,27.458219528198242,26.050121979547605,0.9959273934364319,0.6526838193080509,10.79,-10.200000000000001
1597835538.1116831,31,300,1.2369047403335571,25.274708940822165,0.0013520068023353815,0.6323297001672472,-1.480000000000001,-0.5200000000000011
1597835540.2721567,32,300,136.1376953125,28.634193376327556,1.0008515119552612,0.643497027797187,-0.5000000000000008,-0.5000000000000008
1597835541.6565828,33,191,139.69656372070312,31.900733680573893,1.012477993965149,0.6543494091550682,11.02,-10.93
1597835543.5860524,34,277,4.509806156158447,31.11813575130488,1.0097661018371582,0.6645041718031279,-10.38,10.61
1597835545.7249863,35,300,168.7343292236328,34.94080779220288,1.001326322555542,0.6738603426573617,-0.5000000000000011,-0.5000000000000011
1597835546.959578,36,178,8.422538757324219,34.22409781828724,1.0185805559158325,0.6831771051778609,-10.870000000000001,11.09
1597835549.0344274,37,300,-0.09030561149120331,33.32108720171412,0.00016525405226275325,0.6652031090956083,-1.490000000000001,-0.5100000000000011
1597835549.9541912,38,121,119.5371322631836,35.531755023803086,0.9933866858482361,0.673618072602086,11.37,-10.58
1597835552.0954173,39,300,179.8555450439453,39.13984977430664,0.999485969543457,0.6817647700256202,-0.5000000000000008,-0.5000000000000008
1597835553.1198616,40,148,0.316617488861084,38.19294166978358,1.019034743309021,0.6899908669349715,-10.71,11.23
1597835555.2149246,41,300,-0.11431162059307098,37.28086421048889,0.0004605115682352334,0.6735734775214778,-1.5100000000000011,-1.490000000000001
1597835556.651338,42,191,11.175557136535645,36.67376404597835,1.0009230375289917,0.6811862579867688,11.02,-10.93
1597835557.320984,43,80,295.7561950683594,42.56200111466883,0.9882744550704956,0.6881655351932171,11.56,-10.36
1597835558.7263186,44,206,5.906355381011963,41.74743120947646,1.0200767517089844,0.6955413400046786,-11.0,10.94
1597835560.66677,45,278,0.07162009179592133,40.841435315613836,1.0058796405792236,0.7022878247997774,-11.38,10.6
1597835561.9852405,46,176,21.459421157836914,40.42905203566114,1.0033133029937744,0.7086926222081603,11.11,-10.870000000000001
1597835563.1426272,47,156,226.51077270507812,44.30575454960732,0.990148663520813,0.7145562897355072,11.19,-10.75
1597835565.2306776,48,300,44.4407844543457,44.308510261948925,1.0009889602661133,0.7204018544402135,-0.5000000000000011,-0.5000000000000008
1597835567.3906317,49,300,-0.05708189681172371,43.42119841877371,0.00017450143059249967,0.7059973073800211,-1.5100000000000011,-1.490000000000001
1597835569.03172,50,230,13.290057182312012,42.8303917278627,0.9978014230728149,0.7117189567073308,10.83,-11.13
1597835571.135663,51,300,171.71688842773438,45.30897820286023,0.9995937943458557,0.7172550112773024,-0.500000000000001,-0.5000000000000008
1597835573.2833705,52,300,9.883636474609375,44.64057552874229,1.0030399560928345,0.7226471800474068,-0.5000000000000008,-0.5000000000000008
1597835575.3890355,53,300,94.05317687988281,45.55562370191156,0.9956246018409729,0.7277023174880284,-0.5200000000000008,-1.480000000000001
1597835577.4925957,54,300,147.8386993408203,47.41531598625535,1.000888466835022,0.7326693383852464,-0.510000000000001,-1.490000000000001
1597835579.6219318,55,300,-0.5122125744819641,46.55946726195647,0.023156030103564262,0.7199994578802164,-1.490000000000001,-0.5100000000000008
1597835581.6333387,56,284,33.542503356933594,46.331099474149056,0.9838908314704895,0.7246291311010984,10.559999999999999,-11.4
1597835583.7361236,57,300,15.064496994018555,45.79202012104336,0.983932375907898,0.7290998767012156,-0.5200000000000011,-1.480000000000001
1597835584.7012422,58,118,25.232166290283203,45.44354802221691,0.9630411267280579,0.733064982633874,11.379999999999999,-10.56
1597835585.8928208,59,171,6.8023681640625,44.79952835791434,1.0393013954162598,0.7381689228469137,-10.83,11.12
1597835586.7337213,60,108,258.7017822265625,48.30612268362988,0.9608378410339355,0.7418192329811272,11.43,-10.51
1597835587.6839056,61,132,3.4848523139953613,47.58319896799062,0.9885805249214172,0.7457992538188738,11.34,-9.66
1597835588.4564497,62,95,96.3201904296875,48.35680200706517,0.9749497175216675,0.7494365627665373,11.49,-10.44
1597835590.593795,63,300,16.36240005493164,47.85688947656308,0.9852460622787476,0.7531210861964155,-0.5000000000000008,-1.500000000000001
1597835592.0684352,64,208,111.50979614257812,48.83616496373254,0.990411102771759,0.7567717018360361,10.959999999999999,-10.040000000000001
1597835594.1764352,65,300,84.7086410522461,49.37968732871002,0.9705085754394531,0.7600101393148758,-0.5200000000000009,-1.480000000000001
1597835596.2697337,66,294,3.03857684135437,48.688028963227104,1.0178805589675903,0.7638589515484984,-10.47,10.53
1597835598.3778493,67,300,-0.8400139212608337,47.959675391396395,0.0004080207727383822,0.7526317319782666,-1.5100000000000011,-1.490000000000001
1597835600.2009706,68,263,1.207098126411438,47.28210180784589,1.0155149698257446,0.7564416339760562,-10.31,10.68
1597835602.3263278,69,300,-1.2867839336395264,46.58826058296753,0.003819601610302925,0.7456898906565455,-1.490000000000001,-0.5100000000000011
1597835604.1317117,70,264,0.8441953659057617,45.943977974276514,1.018353819847107,0.7495302276873984,-11.3,10.66
1597835604.8505201,71,101,23.922849655151367,45.638128969844225,1.0499647855758667,0.7537029298802937,-10.48,11.47
1597835606.5025358,72,223,116.71524047851562,46.61178803160684,1.004255771636963,0.7571351605892893,10.86,-11.09
1597835608.579933,73,300,175.29946899414062,48.350810747316764,0.9884918332099915,0.7602616021111906,-0.5000000000000011,-0.5000000000000008
1597835610.686386,74,300,4.795627117156982,47.7700749655813,1.0034167766571045,0.7635036711051362,-0.5200000000000011,-1.480000000000001
1597835611.8433273,75,158,10.913630485534668,47.28512174873858,1.013018012046814,0.7667867545385793,-10.76,11.18
1597835613.0799384,76,181,8.312933921813965,46.778989439298,1.0194371938705444,0.770067929075358,-10.88,11.07
1597835615.155302,77,300,1.808166265487671,46.20244042424915,0.0009571004775352776,0.7602075338369244,-1.490000000000001,-0.5100000000000008
1597835616.0410006,78,114,72.23561096191406,46.53197422852339,0.981721043586731,0.7630115023147701,11.39,-10.530000000000001
1597835618.198315,79,300,35.561065673828125,46.3948378715897,0.9893074631690979,0.7658402018254492,-0.5000000000000008,-0.5000000000000008
1597835620.2509239,80,300,-0.0924236848950386,45.82092106225038,0.00039343012031167746,0.7563902416809413,-1.490000000000001,-1.5100000000000011
1597835621.039697,81,100,30.746089935302734,45.63708165826321,0.9780979156494141,0.7590939938025081,11.46,-10.46
1597835623.185752,82,300,-1.28726065158844,45.07172813645777,0.0005240026512183249,0.7499545963187576,-1.500000000000001,-1.500000000000001
1597835625.2567034,83,300,109.44479370117188,45.83807415508532,1.0121530294418335,0.7530760062368894,-0.5000000000000011,-0.5000000000000009
1597835627.1328382,84,266,47.11509323120117,45.85309790892198,0.9597125053405762,0.7555070238734034,10.649999999999999,-11.31
1597835628.7396328,85,219,18.834733963012695,45.53893088629513,0.981333315372467,0.7581329109838576,10.889999999999999,-11.08
1597835629.7434275,86,136,1.447701096534729,45.032135141585236,0.998448371887207,0.7608951576609077,11.3,-10.66
1597835630.93267,87,161,-3.5433268547058105,44.480141255263746,0.9687859416007996,0.7632575529329518,11.17,-10.780000000000001
1597835632.3042734,88,198,-0.7824355363845825,43.9715729767059,1.0499354600906372,0.7664786530133753,-10.98,11.0
1597835633.4801974,89,159,57.9540901184082,44.12693427828037,0.9701583385467529,0.7687417606304128,11.18,-10.77
1597835635.6345341,90,300,164.42367553710938,45.448876489915854,0.9690738916397095,0.7709432126195259,-0.5100000000000009,-1.490000000000001
1597835637.2228656,91,228,12.692228317260742,45.09282596630004,1.0441862344741821,0.7739132454657722,-11.13,10.85
1597835638.2448738,92,138,40.885345458984375,45.04758424041492,1.029017686843872,0.7766563039752141,11.29,-10.67
1597835639.6669178,93,191,107.680908203125,45.71389619746503,0.9631150364875793,0.7786399075125797,11.04,-9.950000000000001
1597835641.4868972,94,255,13.772679328918457,45.37767286200665,0.9700276255607605,0.7806545150709816,10.7,-11.25
1597835643.4636676,95,285,13.375351905822754,45.0443153520464,1.0209678411483765,0.7831577788842878,-10.42,10.569999999999999
1597835645.2314136,96,253,1.3550429344177246,44.59391048176156,1.0501179695129395,0.7859099457979852,-11.24,10.709999999999999
1597835647.0782092,97,263,0.9353387951850891,44.1484148523067,1.0052117109298706,0.788147718911576,-10.31,10.68
1597835647.8807034,98,118,2.3623147010803223,43.726333032597346,1.0054479837417603,0.7903426710815779,-10.55,11.37
1597835649.8486736,99,283,94.03971862792969,44.22946688855067,1.0028327703475952,0.792467572074238,10.579999999999998,-10.41
1597835651.7804334,100,266,29.292692184448242,44.08157803009421,0.9966616034507751,0.794489295157174,10.649999999999999,-11.31
1597835653.849142,101,300,-0.1406826376914978,43.64802645491984,0.017118433490395546,0.7868680121996565,-1.490000000000001,-1.5100000000000011
1597835655.0215354,102,164,47.14894485473633,43.682015953947186,0.9797000885009766,0.7887401682802518,11.18,-9.82
1597835656.357031,103,174,18.24917984008789,43.43746945285238,0.9795686602592468,0.7905750576262037,11.1,-10.84
1597835658.4185116,104,300,4.040188789367676,43.06225725605729,0.093414306640625,0.7839354314263411,-1.480000000000001,-0.5200000000000008
1597835659.808941,105,200,14.465388298034668,42.792475473434436,1.055325984954834,0.7864957196671759,-10.98,10.98
1597835660.5738938,106,110,0.2849644422531128,42.39520901519909,1.0874892473220825,0.789308743290119,-10.52,11.42
1597835662.6979115,107,300,-3.1189160346984863,41.97378193140375,0.051014482975006104,0.7824726853242383,-1.490000000000001,-0.5100000000000011
1597835663.4928765,108,101,50.079681396484375,42.0481479815421,1.0252923965454102,0.7847003890969096,11.46,-10.47
1597835665.253513,109,255,-4.214559555053711,41.627577913027594,1.2748253345489502,0.7891560704192009,-11.25,10.7
1597835667.383616,110,300,-3.1815249919891357,41.22389230127069,0.005426866002380848,0.7820954469559863,-1.490000000000001,-0.5100000000000011
1597835669.4446335,111,300,3.7020344734191895,40.88887571352201,0.0017594946548342705,0.7751281616675831,-1.490000000000001,-0.5100000000000008
1597835671.5529382,112,300,43.420562744140625,40.91128002352749,0.9898838996887207,0.7770286549244074,-0.5100000000000011,-1.490000000000001
1597835673.7253475,113,300,77.31489562988281,41.23060998498674,0.9868018627166748,0.7788687707822343,-0.5200000000000008,-1.480000000000001
1597835674.9469802,114,178,4.493791580200195,40.91115939016252,1.1159555912017822,0.781799960525013,-10.860000000000001,11.08
1597835677.0211823,115,300,8.637587547302246,40.63293894324131,0.004429336171597242,0.7750984896254146,-1.490000000000001,-1.5100000000000011
1597835679.115783,116,300,1.2443794012069702,40.29628458818118,0.0020816558972001076,0.768491508140558,-1.470000000000001,-0.5300000000000011
1597835681.2223027,117,300,10.393651962280273,40.04287244728372,0.991714358329773,0.7703832272099581,-0.5200000000000008,-1.480000000000001
1597835683.3632529,118,300,0.1431010663509369,39.70758025080529,0.0011334328446537256,0.7639189432236951,-1.480000000000001,-1.5200000000000011
1597835684.6505713,119,186,13.629569053649902,39.490263490828994,1.0254062414169312,0.766098004041972,-10.91,11.049999999999999
1597835685.5224848,120,126,1.5446518659591675,39.17666339475569,1.0524691343307495,0.7684647075980776,-10.6,11.34
1597835687.614672,121,300,0.15398027002811432,38.85680533635629,0.00018726308189798146,0.762167351495486,-1.5100000000000011,-1.490000000000001
1597835688.5970848,122,138,24.25326156616211,38.73807733822463,1.044492244720459,0.7644626758306484,-10.68,11.3
1597835690.686474,123,294,21.71877670288086,38.600824913746045,1.0020806789398193,0.7663789500492707,-10.47,10.53
1597835691.9068472,124,174,1.121448040008545,38.30098989875615,1.0052300691604614,0.7682897590021602,-10.84,11.1
1597835693.998381,125,300,-3.4352970123291016,37.969749526445945,0.0009601463680155575,0.7621998414415718,-1.5100000000000011,-1.490000000000001
1597835694.8102012,126,94,-3.0617969036102295,37.6466664836896,0.9754930734634399,0.7638793157094605,11.49,-10.43
1597835696.9113,127,300,-0.12359102070331573,37.35158634693653,0.0013648547464981675,0.7579221714831874,-1.5100000000000011,-1.490000000000001
1597835698.969853,128,300,1.9596834182739258,37.07723051028023,0.001848201034590602,0.7520611329525781,-1.490000000000001,-0.5100000000000008
1597835699.7730424,129,106,38.20075607299805,37.08587301460883,0.9737927317619324,0.753766760635727,11.45,-10.51
1597835701.8974452,130,300,2.2697930335998535,36.820101411700364,0.0007639833493158221,0.748018647832014,-1.480000000000001,-0.5200000000000008
1597835703.9667969,131,300,2.220654249191284,36.55798438774196,0.014732846058905125,0.7424634523640359,-1.490000000000001,-0.5100000000000008
1597835704.8774426,132,120,120.46795654296875,37.18888643402186,0.9933044910430908,0.7443494752112468,11.37,-10.57
1597835707.0184264,133,300,65.97341918945312,37.403696379957914,1.0928936004638672,0.7469505507728336,-0.5000000000000008,-0.5000000000000008
1597835709.1276093,134,300,136.67572021484375,38.139044704660776,1.0020358562469482,0.7488400715541232,-0.5200000000000011,-1.480000000000001
1597835711.3040469,135,300,148.8941650390625,38.95342058947255,1.017578363418579,0.7508160884060677,-0.5200000000000008,-1.480000000000001
1597835713.37605,136,300,-0.8512024879455566,38.662875895476795,0.022902142256498337,0.7455028479232242,-1.500000000000001,-1.500000000000001
1597835715.4682815,137,300,31.446929931640625,38.61058643197074,1.0207804441452026,0.7474976131132386,-0.5000000000000008,-0.5000000000000011
1597835716.201077,138,105,5.425390720367432,38.37184401677935,1.0743005275726318,0.749848713217263,-10.49,11.44
1597835718.3465774,139,300,9.726469039916992,38.167234195516045,0.033895958214998245,0.7447347649672468,-1.500000000000001,-1.500000000000001
1597835720.3681724,140,300,0.41432127356529236,37.89948304004122,0.0012429915368556976,0.739461773666322,-1.470000000000001,-1.5300000000000011
1597835722.490984,141,300,2.6568150520324707,37.65129523730876,0.0005392952007241547,0.7342580942405079,-1.480000000000001,-0.5200000000000009
