Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598092967.4332685,0,400,19.233985900878906,19.233985900878906,10.093545913696289,10.093545913696289,-3.000000000000003,-3.0000000000000027
1598092967.9746847,1,204,-120.64971160888672,-50.707862854003906,1.003269910812378,5.5484079122543335,-11.98,9.899999999999999
1598092968.2248714,2,195,0.09867887198925018,-33.77234894533952,1.005619764328003,4.03414519627889,-11.900000000000002,10.0
1598092968.4413967,3,111,198.49771118164062,24.295166086405516,0.9878839254379272,3.2725798785686493,10.88,-11.100000000000001
1598092968.7109926,4,133,251.2648162841797,69.68909612596035,1.0064972639083862,2.8193633556365967,10.66,-10.32
1598092968.9583979,5,105,6.979301929473877,59.23746375987927,1.0100572109222412,2.5178123315175376,-10.040000000000001,10.94
1598092969.196684,6,236,-38.03539276123047,45.34134139972074,0.9733582735061646,2.297176037515913,-12.340000000000002,9.62
1598092969.4979794,7,301,2.4173712730407715,39.97584513388574,1.0094066858291626,2.136204868555069,-12.000000000000002,8.979999999999999
1598092969.629499,8,151,1.5382124185562134,35.704997054404686,1.0102225542068481,2.011095722516378,-11.420000000000002,10.399999999999999
1598092969.9455743,9,143,30.2147274017334,35.155970089137554,1.0156939029693604,1.911555540561676,-10.42,10.559999999999999
1598092970.292838,10,120,258.5223388671875,55.46200361441482,0.9875702261924744,1.8275568756190212,10.76,-11.16
1598092970.562233,11,232,86.78226470947266,58.072025372336306,0.9866873621940613,1.7574844161669414,9.639999999999999,-12.280000000000001
1598092970.815712,12,162,-0.7663953304290771,53.54599301058512,0.9986302256584167,1.699111016897055,-11.600000000000001,10.36
1598092971.0006087,13,102,17.99736213684082,51.00680509103196,1.0091716051101685,1.6498296303408486,-10.96,10.92
1598092971.3168354,14,228,47.27180862426758,50.757805326581,0.9717816710472107,1.604626433054606,9.659999999999998,-12.220000000000002
1598092971.6171873,15,400,74.25042724609375,52.22609419655055,1.010360598564148,1.5674848183989525,-3.000000000000003,-3.000000000000003
1598092971.9540768,16,205,83.06063842773438,54.03989091603195,1.0129680633544922,1.5348661857492782,9.899999999999999,-12.000000000000002
1598092972.2493684,17,239,43.365936279296875,53.44689343621334,0.9909411072731018,1.5046481258339353,9.579999999999998,-12.360000000000001
1598092972.4703064,18,87,31.789365768432617,52.30702355896172,0.950634777545929,1.475489528555619,11.120000000000001,-10.860000000000001
1598092972.7181675,19,147,14.501139640808105,50.41672936305404,1.0360121726989746,1.4535156607627868,-11.46,10.52
1598092972.9812,20,166,36.71253967285156,49.764148901615826,1.0299915075302124,1.433347843942188,10.32,-11.64
1598092973.250741,21,127,1.25615656375885,47.559240158985965,0.9892076253890991,1.413159652189775,10.7,-11.24
1598092973.4979868,22,178,0.5139817595481873,45.5137941416191,1.018121361732483,1.3959840743438057,-10.760000000000002,10.2
1598092973.764944,23,400,3.950855016708374,43.78200501141449,0.0033117688726633787,1.3379560616158415,-4.000000000000003,-4.000000000000003
1598092973.978071,24,162,0.6859880089759827,42.058164331316945,1.0055376291275024,1.3246593243163078,-11.580000000000002,10.34
1598092974.1793416,25,224,2.3637166023254395,40.53145480327881,1.0262023210525513,1.3131802088061635,-12.180000000000001,9.7
1598092974.4943035,26,105,-1.0591486692428589,38.99106208207431,0.965704083442688,1.3003107226815902,10.94,-11.040000000000001
1598092974.6635802,27,80,38.197113037109375,38.96270675903985,1.0277550220489502,1.2905765905161388,-10.74,11.14
1598092974.848482,28,164,18.41455841064453,38.25414991944,1.0172593593597412,1.2811518584072976,-11.580000000000002,10.299999999999999
1598092975.149271,29,389,93.22883605957031,40.08663945744435,1.0203572511672974,1.2724587048326308,8.099999999999998,-12.880000000000003
1598092975.4120262,30,125,63.62265396118164,40.84586573175846,0.9848858118057251,1.2631821598962791,10.68,-11.18
1598092975.697248,31,145,199.71450805664062,45.810510804411024,0.9597975611686707,1.2537013911860413,10.52,-11.420000000000002
1598092975.8977752,32,219,1.2545607089996338,44.46033049848947,0.9941169619560242,1.2458351963608894,-12.14,9.759999999999998
1598092976.1516871,33,122,162.7792510986328,47.94029875143486,1.0219370126724243,1.2392499556641696,10.7,-11.14
1598092976.35212,34,111,1.241343379020691,46.6060428836516,1.0430916547775269,1.2336454327816941,-11.06,10.84
