Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598002042.0013683,0,204,32.5384521484375,32.5384521484375,0.9918935894966125,0.9918935894966125,-9.98,10.94
1598002042.2054732,1,210,9.071493148803711,20.804972648620605,1.0072271823883057,0.9995603859424591,-10.98,10.879999999999999
1598002043.4646041,2,1000,-11.293830871582031,10.105371475219727,0.010484380647540092,0.6698683841774861,-5.119999999999935,-4.87999999999994
1598002043.8189225,3,146,87.00838470458984,29.331124782562256,0.9676358103752136,0.744310240726918,11.26,-10.72
1598002044.0371048,4,156,5.645928382873535,24.594085502624512,1.0543934106826782,0.8063268747180701,-10.77,11.209999999999999
1598002044.4833927,5,504,52.69500732421875,29.277572472890217,0.9986682534217834,0.8383837711686889,9.569999999999999,-12.609999999999989
1598002044.768331,6,154,45.127750396728516,31.541883604867117,1.0078693628311157,0.8625959985490356,11.219999999999999,-10.76
1598002045.201291,7,189,54.65320587158203,34.43079888820648,0.9927476644515991,0.878864956786856,11.02,-10.91
1598002045.7696054,8,310,7.0098161697387695,31.384023030598957,1.0065308809280396,0.8930500594692098,-11.610000000000001,10.51
1598002046.139416,9,305,0.7854929566383362,28.324170023202896,1.0142165422439575,0.9051667077466845,-11.510000000000002,10.459999999999999
1598002046.6879244,10,1000,-9.292899131774902,24.90443646365946,0.0083776181563735,0.8236404268748381,-4.989999999999938,-5.009999999999938
1598002047.2915764,11,301,4.02313756942749,23.16432822247346,1.04718017578125,0.8422687392837057,-11.620000000000001,10.61
1598002047.99288,12,614,1.454609751701355,21.494349878567917,1.0064148902893066,0.8548953662841365,-12.030000000000001,8.890000000000004
1598002048.3309035,13,222,13.704962730407715,20.937965082270757,0.9986127018928528,0.8651608902561877,-11.100000000000001,10.879999999999999
1598002048.5316532,14,87,36.344730377197266,21.965082768599192,1.0003875494003296,0.8741760008657972,-10.43,11.56
1598002049.0333388,15,1000,1.5827239751815796,20.69118534401059,0.004669960588216782,0.8198318733484484,-4.729999999999944,-5.269999999999932
1598002049.6515436,16,249,-32.01193618774414,17.59100172449561,1.0167423486709595,0.8314148424850667,-10.350000000000001,10.86
1598002049.8670933,17,225,1.0918742418289185,16.674383531014126,0.9918253421783447,0.8403265369124711,-11.040000000000001,10.79
1598002050.015703,18,135,2.3030974864959717,15.918000054986853,1.002159595489502,0.8488440663112622,-10.61,11.26
1598002050.152113,19,111,6.5113677978515625,15.44766844213009,1.0147846937179565,0.8571410976815969,-10.530000000000001,11.42
1598002050.4150505,20,157,72.9095458984375,18.18394832100187,0.9812430143356323,0.8630507127603605,11.26,-9.83
1598002050.854405,21,251,46.70454025268555,19.48033886335113,0.9982748627662659,0.8691972650333561,10.76,-11.270000000000001
1598002051.2026346,22,150,1.8442497253417969,18.713552379089855,1.025222897529602,0.8759809881853668,-10.76,11.26
1598002051.505305,23,178,6.8686723709106445,18.220015712082386,1.0234816074371338,0.8821268473208571,-10.83,11.049999999999999
1598002051.703884,24,84,30.036048889160156,18.692657039165496,1.0056955814361572,0.8870695966854691,-9.4,11.56
1598002052.3060572,25,335,-28.471923828125,16.878634698115864,0.9857096076011658,0.8908634432591498,10.209999999999999,-11.56
1598002053.1451504,26,1000,-0.6351883411407471,16.229974585550803,0.0019710813648998737,0.8579415039297331,-4.859999999999941,-5.139999999999935
1598002053.6471024,27,461,9.44000244140625,15.987475580402783,1.0066182613372803,0.8632513881228598,-12.339999999999995,9.729999999999999
1598002053.9954143,28,145,21.63391876220703,16.182180517706378,1.0088967084884644,0.8682736405492599,11.219999999999999,-10.67
1598002054.566006,29,413,-49.46780014038086,13.99384782910347,0.9971192479133606,0.8725684941280634,-12.1,9.969999999999999
1598002054.829038,30,260,32.847415924072266,14.602027445070204,1.0019649267196655,0.8767425725987602,-10.24,10.639999999999999
1598002055.1530282,31,159,12.770451545715332,14.544790698215365,0.9873729944229126,0.8801997732807649,-10.790000000000001,11.2
1598002055.7549267,32,1000,-0.06602028012275696,14.102038850386938,0.004193530417978764,0.8536541295576502,-4.999999999999938,-4.999999999999938
1598002056.171804,33,195,-23.565692901611328,12.994164387092871,0.9619917869567871,0.8568405312458601,10.94,-10.89
1598002056.4726324,34,150,1.3742555379867554,12.662166991404124,1.0007542371749878,0.8609523514152637,-10.75,11.25
1598002056.6885302,35,228,7.818539619445801,12.527621786627504,1.0308367013931274,0.865671361136871,-11.100000000000001,10.82
1598002057.8610322,36,1000,0.8882162570953369,12.21304325880231,0.0034125519450753927,0.8423670689965522,-4.999999999999938,-4.999999999999938
1598002058.1403131,37,158,227.34913635253906,17.874519392848015,1.0638607740402222,0.8481958507082278,11.26,-10.84
1598002059.4448907,38,1000,-6.351092338562012,17.2533498612734,0.01416563056409359,0.8268104604481218,-5.129999999999935,-4.869999999999941
1598002059.8843784,39,235,85.6853256225586,18.96414925530553,0.9894647002220154,0.8308768164424691,10.799999999999999,-10.15
1598002059.9999316,40,69,6.492798805236816,18.65996997603556,1.0143308639526367,0.8353513054061318,-10.31,11.620000000000001
1598002060.4857993,41,338,2.5485188961029053,18.276363997941925,0.9927175045013428,0.8390981196703035,-11.72,10.34
1598002060.8648305,42,427,8.437543869018555,18.04755422750185,1.0163968801498413,0.8432213466581997,9.85,-12.12
1598002061.234365,43,130,60.28159713745117,19.007418839091603,0.9788166880607605,0.8463030589628033,11.29,-10.59
1598002061.8505082,44,1000,4.713661193847656,18.689779780308406,0.0011358350748196244,0.827521565098626,-4.769999999999943,-5.229999999999933
1598002062.1737425,45,250,42.517948150634766,19.207783440532893,1.0002670288085938,0.8312769012662339,10.77,-11.270000000000001
1598002062.4207137,46,97,62.72376251220703,20.133655335674895,0.9838887453079224,0.8345239617777592,11.49,-10.46
1598002062.6368668,47,115,1.7045320272445679,19.749715266749263,1.0104973316192627,0.8381900736494572,-10.57,11.42
1598002062.9064074,48,135,33.80662536621094,20.03659098306481,1.0032751560211182,0.8415591569631645,-10.65,11.3
1598002063.1229076,49,86,69.42489624023438,21.0243570882082,0.9685617685317993,0.8440992091945373,11.56,-10.42
1598002064.0098763,50,739,11.827367782592773,20.84402396456868,1.0141117572784424,0.8474327885687315,-13.50999999999997,8.120000000000038
1598002064.3796828,51,232,1.2688766717910767,20.467578824322956,1.0087542533874512,0.85053512443063,-11.120000000000001,10.799999999999999
1598002064.696438,52,159,214.97640991210938,24.137556769375532,0.964357316493988,0.8526827129601272,11.219999999999999,-9.81
1598002065.3993936,53,1000,0.09428469836711884,23.69231099028278,0.001245378516614437,0.836915354914877,-4.89999999999994,-5.099999999999936
1598002065.584444,54,183,4.372023105621338,23.341033028743485,1.013066053390503,0.8401180948871612,-10.860000000000001,11.03
1598002065.8633585,55,103,139.78330993652344,25.420359402096697,0.9868194460868835,0.8427377618728704,11.45,-10.48
1598002066.2019515,56,117,3.292832612991333,25.03215717772643,0.9973554015159607,0.8454503520420474,11.35,-10.52
1598002066.4181752,57,213,2.478250503540039,24.64329671782666,1.007393717765808,0.8482424790372847,-11.030000000000001,10.9
1598002066.5649557,58,101,2.2183427810668945,24.263212752796836,0.9990628361701965,0.8507987562768256,-10.46,11.45
1598002066.7505112,59,119,21.841833114624023,24.222856425493955,1.0042344331741333,0.8533560175584474,-10.56,11.37
1598002067.9695609,60,1000,0.44716164469718933,23.833090937284172,0.0013036404270678759,0.8393879458021952,-5.119999999999935,-4.87999999999994
1598002068.1704361,61,215,6.065494060516357,23.5465167941105,0.9975822567939758,0.841939466947224,-10.950000000000001,10.799999999999999
1598002068.455851,62,388,1.583626627922058,23.197899489885284,1.000710368156433,0.8444596399822908,-11.910000000000002,10.03
1598002068.7878208,63,128,24.015260696411133,23.21067075873725,1.0019663572311401,0.8469206824393041,11.32,-10.6
1598002069.126948,64,186,56.56977844238281,23.723887800024105,1.025230050086975,0.8496639034800375,11.04,-10.9
1598002069.5982118,65,313,4.330214500427246,23.430044265181728,1.002199649810791,0.8519750511517156,-11.610000000000001,10.479999999999999
1598002069.7994158,66,119,8.602273941040039,23.208734260343792,0.9961673021316528,0.8541271743006699,-10.56,11.37
1598002070.0314543,67,288,2.6395983695983887,22.906246967832832,1.0057368278503418,0.8563567280293415,-11.360000000000001,10.479999999999999
1598002070.6030076,68,1000,-0.22982531785964966,22.570941572388012,0.0003739746753126383,0.8439511808792831,-5.009999999999938,-4.989999999999938
1598002071.1826534,69,667,57.89502716064453,23.075571366505965,1.0025278329849243,0.8462165616236494,8.700000000000017,-13.369999999999973
1598002071.6832457,70,185,44.90023422241211,23.38296098419478,0.9857905507087708,0.8481823924558343,10.99,-10.84
1598002071.9688385,71,172,62.61639404296875,23.927869776677753,0.9756485819816589,0.8499527561992485,11.1,-10.82
1598002072.3382187,72,190,16.597566604614258,23.82745466473168,1.010400414466858,0.852150669326202,-9.950000000000001,11.049999999999999
1598002073.6742716,73,1000,-11.044586181640625,23.35621086951043,0.00660181138664484,0.8407243334080998,-5.269999999999932,-4.729999999999944
1598002074.175776,74,247,152.41441345214844,25.076986903945606,1.002130389213562,0.8428764141521727,10.66,-11.13
1598002074.6467638,75,235,17.086610794067383,24.97185037618405,1.0010168552398682,0.8449572094296424,-11.21,10.86
1598002075.0321548,76,238,1.1105297803878784,24.661963095719162,0.9960866570472717,0.8469199295285726,-11.120000000000001,10.74
1598002075.6346538,77,1000,1.7177436351776123,24.36780643596863,0.0037764960434287786,0.8361103983300452,-4.87999999999994,-5.119999999999935
1598002075.797088,78,176,0.1222950667142868,24.06090122876288,1.0317344665527344,0.8385866523581804,-10.83,11.07
1598002075.981881,79,137,11.37081527709961,23.90227515436709,1.001028299331665,0.840617172945349,-10.64,11.27
1598002076.3984616,80,238,42.31843948364258,24.129635207814935,0.9744017124176025,0.842268833926488,10.799999999999999,-11.180000000000001
1598002076.8153055,81,159,75.40592956542969,24.754955870712674,0.9971751570701599,0.84415793542824,11.15,-10.74
1598002077.489824,82,271,4.051071643829346,24.505511482436972,0.9767143726348877,0.8457550009367538,10.51,-11.22
1598002077.6696496,83,76,-34.918540954589844,23.79808228675808,1.0304912328720093,0.847954241793126,-10.370000000000001,11.61
1598002078.225371,84,1000,0.003894832683727145,23.518150669651327,0.0008259315509349108,0.837988026378512,-5.009999999999938,-4.989999999999938
1598002079.4080868,85,1000,-27.9130916595459,22.92011296814903,0.008551159873604774,0.8283434116517107,-5.2499999999999325,-4.749999999999943
1598002080.1129522,86,406,10.277599334716797,22.77479671948889,1.0466166734695435,0.8308522997185823,-11.090000000000002,10.03
1598002080.2757206,87,136,2.8634355068206787,22.548531251163116,1.0266075134277344,0.8330767907834591,-10.66,11.299999999999999
1598002080.7613115,88,190,94.54305267333984,23.357458458153864,1.0347460508346558,0.8353427375256074,10.959999999999999,-9.860000000000001
1598002081.216197,89,325,14.87937068939209,23.263257482945402,1.008331537246704,0.8372648353002862,-11.660000000000002,10.409999999999998
1598002081.5014153,90,452,5.594462871551514,23.069094904798217,1.0013188123703003,0.8390676262570995,-12.010000000000002,9.489999999999998
1598002081.7865953,91,182,0.2703137993812561,22.821282066695858,1.052242398262024,0.8413847433441096,-10.88,11.06
1598002082.2033367,92,263,114.77352905273438,23.810015905255412,0.9898698925971985,0.8429813578522073,10.7,-11.330000000000002
1598002083.2358973,93,1000,-1.9857994318008423,23.53559233783992,0.003801061073318124,0.8340539078864745,-4.999999999999938,-4.999999999999938
1598002083.6060812,94,193,7.238515377044678,23.364044159305234,1.0034502744674683,0.8358370275346955,-10.97,11.04
1598002083.7693312,95,115,16.093278884887695,23.28830702103005,1.0293571949005127,0.8378528626114227,-10.530000000000001,11.379999999999999
1598002084.408302,96,1000,3.4088926315307617,23.08336460464346,0.0014768746914342046,0.8292304297462681,-5.009999999999938,-4.989999999999938
1598002084.9891624,97,1000,0.7759164571762085,22.85573758273053,0.0020554158836603165,0.8207898683803232,-4.979999999999938,-5.019999999999937
1598002085.1428106,98,180,0.45331692695617676,22.629450505399475,0.9825292229652405,0.8224235992347163,-10.870000000000001,11.07
1598002085.6979458,99,1000,-0.6065128445625305,22.397090871899856,0.0008320191409438848,0.8142076834337786,-4.859999999999941,-5.139999999999935
1598002086.1781213,100,163,13.2024507522583,22.306054831111325,0.9986734986305237,0.8160340776436473,11.08,-9.71
1598002086.6026475,101,188,180.8228302001953,23.86014086414156,1.0205894708633423,0.818039522675213,10.98,-10.860000000000001
1598002086.7670853,102,145,3.035844326019287,23.65796322784911,0.984907865524292,0.8196596036737477,-10.700000000000001,11.25
1598002087.035659,103,108,55.14130401611328,23.960687658505496,1.0148038864135742,0.8215359910077845,11.44,-10.52
1598002087.5053136,104,216,-9.14134693145752,23.645430186220135,1.0018796920776367,0.8232535500655926,10.86,-11.020000000000001
1598002087.9218316,105,216,-74.23014068603516,22.72207574402905,0.9913939833641052,0.8248397805684088,-10.07,10.91
1598002088.3231974,106,487,12.49523639678955,22.62649780620438,1.0245517492294312,0.8267062475652408,9.599999999999998,-12.469999999999992
1598002088.9095984,107,1000,1.381986141204834,22.42978936486179,0.0009143708157353103,0.8190600264842268,-4.87999999999994,-5.119999999999935
1598002089.2577097,108,232,3.44081711769104,22.255578610300592,0.9924623966217041,0.8206508739166808,10.799999999999999,-11.120000000000001
1598002089.558117,109,75,-11.154356002807617,21.951851931999606,0.9645586013793945,0.8219591259845236,11.59,-10.34
1598002089.9912753,110,253,0.8867694735527039,21.762076414355942,0.990301251411438,0.8234757217090904,10.709999999999999,-11.24
1598002090.3136241,111,174,79.07901000976562,22.27383475002924,1.0144485235214233,0.8251808360109862,11.14,-9.88
1598002090.5771596,112,191,23.548982620239258,22.285119244455878,1.0025635957717896,0.8267505949469226,-9.9,10.99
1598002090.8796833,113,356,-48.554264068603516,21.663721145218517,0.9673561453819275,0.8279839769682823,-11.750000000000002,10.19
1598002091.364351,114,224,5.986068248748779,21.527393728727475,1.0103079080581665,0.8295694024560204,-10.09,10.85
1598002092.7369444,115,1000,22.520267486572266,21.535952985260618,0.016205143183469772,0.8225576416002225,-5.279999999999932,-4.719999999999944
1598002093.2003906,116,202,101.59412384033203,22.220210855816784,0.9897782206535339,0.8239868773186269,10.91,-10.93
1598002093.500982,117,163,32.703880310058594,22.309055512208666,1.0429316759109497,0.825842341713477,11.17,-10.8
1598002094.0404685,118,281,96.9144287109375,22.93599142144168,0.9863855838775635,0.8271914445888056,10.6,-11.41
1598002094.2417045,119,234,0.6656460762023926,22.750405210231353,1.0037115812301636,0.8286624457274835,-11.07,10.729999999999999
1598002094.8275115,120,1000,4.449460506439209,22.59915773334051,0.0017313490388914943,0.8218283044325365,-4.759999999999943,-5.239999999999933
1598002095.0588987,121,89,71.455078125,22.99961609720657,1.0052381753921509,0.8233316640305661,11.53,-10.42
1598002095.3917127,122,160,109.57447052001953,23.70347670227009,1.007008671760559,0.824824973036501,11.24,-10.84
1598002095.7777088,123,225,26.843345642089844,23.728798225978313,0.9998345971107483,0.8262363409725837,10.81,-11.06
1598002096.1315954,124,114,18.864030838012695,23.689880086874588,0.9898169040679932,0.8275449854773469,11.37,-10.51
1598002096.4634771,125,197,180.8562774658203,24.937232447024954,1.003438949584961,0.8289409693194708,11.04,-11.010000000000002
1598002096.795428,126,316,-3.612107276916504,24.712434496442736,1.0183727741241455,0.8304325583336809,-11.590000000000002,10.43
1598002096.9888592,127,261,0.9769953489303589,24.527001378102796,1.005658745765686,0.8318015129229934,-11.22,10.61
1598002097.4507153,128,241,21.049901962280273,24.50004711906541,0.9971638321876526,0.8330833913669055,-10.22,10.81
1598002097.76688,129,202,17.444547653198242,24.44577404625105,1.0045957565307617,0.8344027172527814,-10.97,10.95
1598002098.7006772,130,1000,-1.2302812337875366,24.249773624266023,0.0009144729119725525,0.8280402115707904,-5.099999999999936,-4.89999999999994
1598002099.1552124,131,230,8.948956489562988,24.133858342942514,1.0043566226959229,0.829375941958102,-11.09,10.79
1598002100.16037,132,1000,-7.733602046966553,23.89425337760485,0.0005740596679970622,0.8231443488581764,-5.159999999999934,-4.839999999999941
1598002100.4085307,133,143,2.2985916137695312,23.733091722650858,1.0316016674041748,0.8247000004891167,-10.690000000000001,11.26
1598002100.8464327,134,297,5.612826824188232,23.5988675382178,1.0062320232391357,0.8260446821391169,-11.540000000000001,10.569999999999999
1598002101.412583,135,638,21.257129669189453,23.58164887741612,0.9960994720458984,0.8272950850060785,8.87000000000001,-13.249999999999975
1598002101.598646,136,153,2.3283579349517822,23.426515366887184,1.00010347366333,0.8285564601057664,-10.73,11.2
1598002101.845144,137,136,152.96827697753906,24.365223784355678,0.9857044816017151,0.8296952138847226,11.31,-10.67
1598002102.0507183,138,212,9.189082145690918,24.256042909257367,0.9847639799118042,0.8308108165180109,10.969999999999999,-11.09
1598002102.267878,139,108,15.977049827575684,24.196907244388214,1.0080498456954956,0.8320768095835644,11.47,-10.55
1598002102.4523258,140,196,0.8799594640731812,24.031538820414347,1.0137231349945068,0.8333650813949895,-10.870000000000001,10.91
1598002102.7466426,141,149,28.123062133789062,24.060352364874735,0.9857612252235413,0.8344382936754723,11.24,-10.73
1598002103.354618,142,1000,-1.2957515716552734,23.883036952731167,0.003356511704623699,0.8286265329623894,-4.989999999999938,-5.009999999999938
1598002103.9556632,143,1000,0.5514071583747864,23.721011745825916,0.0010943086817860603,0.8228797814048853,-5.009999999999938,-4.989999999999938
1598002104.488575,144,205,-5.683908939361572,23.518219189376346,1.0089259147644043,0.824162858186675,10.9,-10.950000000000001
1598002105.074543,145,1000,-2.57316517829895,23.33951107726898,0.0002535581588745117,0.818519643802923,-4.979999999999938,-5.019999999999937
1598002105.622707,146,334,23.1229305267334,23.338037740190508,0.9955918788909912,0.8197242168307329,10.27,-11.610000000000001
1598002105.8233373,147,167,28.426008224487305,23.372415919138458,0.9931434988975525,0.8208959687365899,-9.84,11.17
1598002106.3640049,148,230,51.17094421386719,23.558983223129925,0.9931532740592957,0.8220520580340577,10.82,-11.120000000000001
1598002106.743716,149,224,20.551904678344727,23.53893603283136,1.0011552572250366,0.8232460793619976,-11.13,10.89
1598002107.2983246,150,212,103.8988265991211,24.071120738568375,0.9982203841209412,0.8244048495921892,10.91,-10.030000000000001
1598002107.6001713,151,180,1.2004201412200928,23.920655603059505,1.0000766515731812,0.8255605851315378,-10.850000000000001,11.049999999999999
1598002107.7688525,152,157,-57.31317901611328,23.389715507509358,0.9840795993804932,0.8265966571200931,-10.72,11.15
1598002108.117047,153,156,84.92325592041016,23.789283951748974,0.9962046146392822,0.8276980074935943,11.15,-10.71
1598002108.402046,154,384,2.3001606464385986,23.65064444655342,0.9899035096168518,0.828744494604067,-11.900000000000002,10.059999999999999
1598002108.7334154,155,174,80.32559204101562,24.01394539267177,1.011474847793579,0.8299158430219484,11.11,-10.850000000000001
1598002109.0039155,156,136,177.31346130371094,24.990375430321702,1.0237215757369995,0.8311502744405157,11.3,-10.66
1598002109.1873608,157,192,1.9745874404907227,24.844705886082263,1.024660348892212,0.8323750217471719,-10.92,11.0
1598002109.3205462,158,114,21.414087295532227,24.823129668531635,1.0020145177841187,0.8334419368165867,-10.5,11.36
