Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597574920.7417092,0,300,-53.4459114074707,1.0026627779006958,-0.060000000000000005,0
1597574921.1495204,1,279,1.3283454179763794,1.0019776821136475,11.82,-10
1597574921.4820762,2,300,41.03730773925781,0.987201452255249,0.89,0
1597574921.8147213,3,300,3.8335840702056885,0.9411064386367798,0.86,0
1597574922.099886,4,300,-17.706003189086914,1.009206771850586,-0.09999999999999999,1
1597574922.316049,5,300,-9.093175888061523,0.9987648725509644,-0.05,0
1597574922.4694285,6,145,3.0864405632019043,1.1175272464752197,-10.03,12
1597574922.769805,7,192,55.16640853881836,1.0239732265472412,11.89,-10
1597574923.0711253,8,180,-30.17108154296875,0.9883821606636047,11.9,-9
1597574923.3340595,9,237,16.36135482788086,1.0283377170562744,-10.1,12
1597574923.5570405,10,300,-70.01225280761719,0.9978491067886353,-0.08,1
1597574923.8738956,11,206,-28.74456787109375,0.9604611992835999,11.870000000000001,-10
1597574924.0907042,12,300,-7.334805965423584,1.0467653274536133,-0.060000000000000005,0
1597574924.3535297,13,188,8.880003929138184,1.091681718826294,-10.11,12
1597574924.5917287,14,260,0.9082642793655396,0.9273034334182739,-10.09,12
1597574924.9086373,15,300,-13.60955810546875,0.9222874641418457,0.87,0
1597574925.2237866,16,235,15.591286659240723,1.102717638015747,11.870000000000001,-10
1597574925.509969,17,179,22.116018295288086,0.9866432547569275,-10.09,12
1597574925.7424898,18,300,-81.87056732177734,0.9456416964530945,-0.060000000000000005,1
1597574925.964813,19,210,1.5582242012023926,1.0245922803878784,-10.08,12
1597574926.1809733,20,300,-30.955909729003906,1.028946876525879,-0.05,0
1597574926.497713,21,204,-38.801414489746094,1.0495747327804565,11.88,-9
1597574926.6983004,22,299,8.38190746307373,0.9861527681350708,-10.06,12
1597574926.9834914,23,300,-49.99062728881836,1.071386456489563,-0.09999999999999999,0
1597574927.3004084,24,241,7.7149271965026855,1.0343053340911865,11.85,-10
1597574927.516802,25,300,-12.388175010681152,1.0009952783584595,-0.07,0
1597574927.8502743,26,300,-66.85746765136719,0.9908287525177002,-0.09999999999999999,0
1597574928.0873513,27,300,-12.062370300292969,0.980639636516571,0.9099999999999999,0
1597574928.3035235,28,103,-3.9361789226531982,0.9934234619140625,11.94,-10
1597574928.5511122,29,146,-1.2086718082427979,0.9804121851921082,11.91,-10
1597574928.8367722,30,300,-6.570000171661377,1.063146948814392,0.8999999999999999,1
1597574929.1754408,31,300,-32.1937370300293,1.029229998588562,-0.10999999999999999,0
1597574929.4561925,32,300,-88.20028686523438,1.0705231428146362,-0.12999999999999998,0
1597574929.777131,33,202,-10.1640625,1.0050791501998901,11.86,-10
1597574930.0935874,34,300,-28.729915618896484,1.0090733766555786,0.86,0
1597574930.2563546,35,142,31.14911460876465,1.028952956199646,-10.06,12
1597574930.4568923,36,240,6.306390285491943,1.0379191637039185,-10.02,12
1597574930.7795694,37,300,-5.007267951965332,1.0021889209747314,0.85,0
1597574930.9796576,38,300,-5.077235698699951,0.9838207960128784,-0.05,0
