Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597328152.0252974,0,142,0.019979191944003105,0.0008757564355619252,-11.649999999999999,12
1597328157.0801363,1,213,0.019997719675302505,0.0001336116692982614,-12.574999999999996,12
1597328167.932483,2,443,0.01998499035835266,0.00145050510764122,6.499999999999989,-10
1597328180.0124002,3,500,0.019963731989264488,0.0001657596294535324,-5.150000000000002,1
1597328185.258149,4,204,0.01999500021338463,0.00024316894996445626,9.475000000000003,-10
1597328191.6839972,5,256,0.01993665099143982,6.037061393726617e-05,8.950000000000006,-10
1597328203.489699,6,500,0.02000492252409458,0.0006078542792238295,-5.975000000000017,0
1597328215.7103016,7,500,0.019892023876309395,0.00017674271657597274,-6.1250000000000195,0
1597328226.9457216,8,454,0.019836219027638435,0.0003416311228647828,6.47499999999999,-10
1597328233.7045014,9,265,0.01984141394495964,0.0005240938044153154,8.700000000000006,-10
1597328245.8469014,10,500,0.019955797120928764,0.0002763255324680358,-6.075000000000019,1
1597328251.2626219,11,232,0.01974387839436531,0.0004034248704556376,-12.699999999999994,12
1597328263.117902,12,500,0.020004261285066605,0.0008016025531105697,-5.025,1
1597328274.9602392,13,500,0.01999865472316742,2.9082422770443372e-05,-5.050000000000002,0
1597328279.239298,14,178,0.019899878650903702,0.00276177772320807,-12.049999999999997,12
1597328285.228595,15,235,0.019595317542552948,0.0005547440960071981,9.125000000000005,-10
1597328289.98555,16,203,0.01944977603852749,0.0013654747745022178,-12.324999999999996,12
1597328300.063137,17,418,0.01943744719028473,0.0017654531402513385,-14.975000000000003,12
1597328312.1188586,18,500,0.019888462498784065,0.0010755470721051097,-5.950000000000017,0
1597328322.4604454,19,423,0.019080743193626404,0.003192682983353734,7.200000000000013,-10
1597328334.2979016,20,500,0.020000796765089035,9.926544407790061e-06,-5.950000000000017,0
1597328346.665941,21,500,0.018612083047628403,0.0048986137844622135,-4.574999999999994,0
1597328354.8612938,22,326,0.020389186218380928,0.0001687911426415667,8.27500000000001,-10
1597328361.0215068,23,237,0.020201822742819786,0.002205143216997385,9.425,-10
1597328372.546141,24,481,0.01764792948961258,0.0054587190970778465,-15.200000000000006,12
1597328384.3786457,25,500,0.01998615637421608,0.0003761310945264995,-3.974999999999988,1
1597328390.2886426,26,246,0.016305917873978615,0.008074652403593063,-12.224999999999996,12
1597328399.841584,27,390,0.020183680579066277,1.378158776788041e-05,-12.274999999999991,12
1597328410.8871133,28,445,0.020189180970191956,0.00037952573620714247,7.95000000000001,-10
1597328422.634595,29,500,0.020505625754594803,0.010262584313750267,-4.4999999999999964,0
1597328428.6483223,30,242,0.013287775218486786,0.00865971203893423,-11.45,12
1597328434.411317,31,247,0.020523592829704285,0.0014764828374609351,-11.649999999999999,12
1597328446.1989827,32,500,0.008490011096000671,0.015430182218551636,-3.0249999999999932,1
1597328453.5873294,33,307,0.008714639581739902,0.019867463037371635,10.85,-10
1597328465.3846803,34,500,0.005380913149565458,0.029844991862773895,-1.7249999999999979,0
1597328477.3976128,35,500,0.003034392138943076,0.04276707023382187,-0.5500000000000002,0
1597328489.348807,36,500,0.0009379227412864566,0.04792293533682823,-0.4250000000000001,0
1597328495.1697595,37,249,0.03366547077894211,0.0007815384306013584,-10.075,12
1597328504.5423841,38,394,0.0350676029920578,0.004455362446606159,-10.125,12
1597328508.4858785,39,167,0.035599466413259506,0.07355716824531555,-10.2,12
1597328520.46735,40,495,0.03465340659022331,0.03330102935433388,-10.1,12
1597328532.6385012,41,500,0.03345037251710892,0.020592207089066505,-0.3,0
1597328544.5516825,42,500,0.0002509247278794646,0.0032073771581053734,0.3999999999999998,0
