Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598101211.6046426,0,231,11.187746047973633,11.187746047973633,1.2321518659591675,1.2321518659591675,-15.699999999999989,6.150000000000012
1598101211.813126,1,83,86.83274841308594,49.010247230529785,1.0252726078033447,1.128712236881256,9.799999999999997,-11.950000000000001
1598101212.11702,2,103,55.58108901977539,51.200527826944985,1.005239725112915,1.0875547329584758,9.2,-12.35
1598101212.4834144,3,130,-5.943851470947266,36.914433002471924,0.979293942451477,1.060489535331726,8.700000000000003,-13.199999999999996
1598101212.7524397,4,142,112.40767669677734,52.01308174133301,0.9705582857131958,1.04250328540802,8.45,-12.549999999999995
1598101212.883573,5,109,28.099672317504883,48.02751350402832,1.030574917793274,1.0405152241388957,-12.5,9.049999999999997
1598101213.0528524,6,111,1.3870508670806885,41.36459027017866,1.037618637084961,1.0401014259883337,-12.599999999999998,9.05
1598101213.3532372,7,189,42.78933334350586,41.54268315434456,0.9813713431358337,1.032760165631771,7.150000000000008,-14.59999999999999
1598101213.5535557,8,217,0.12699688971042633,36.94094023605188,1.0468906164169312,1.034330215719011,-15.29999999999999,6.450000000000011
1598101213.754087,9,216,4.4989495277404785,33.696741165220736,1.013347864151001,1.03223198056221,-15.24999999999999,6.450000000000011
1598101214.0025687,10,126,14.238931655883789,31.927849391644653,0.9997336864471436,1.029277590188113,8.700000000000003,-12.999999999999996
1598101214.2549696,11,169,0.845737874507904,29.337673431883257,1.0286012887954712,1.0292212317387264,-14.149999999999993,7.700000000000006
1598101214.5190835,12,116,33.500308990478516,29.657876167159813,1.0068583488464355,1.0275010099777808,9.049999999999997,-12.849999999999998
1598101214.8714693,13,400,154.86514282226562,38.60125235681023,2.430324077606201,1.1277026576655251,-8.99999999999999,-8.99999999999999
1598101215.140454,14,152,237.55491638183594,51.86482995847861,0.9841461181640625,1.118132221698761,8.15,-12.749999999999995
1598101215.4186814,15,149,9.404243469238281,49.21104330290109,0.9717190861701965,1.1089814007282257,8.100000000000001,-13.549999999999995
1598101215.757285,16,263,178.3404083251953,56.806888304212514,0.9898133873939514,1.1019715175909155,5.300000000000015,-16.449999999999985
1598101215.9421191,17,157,5.009103775024414,53.92923360814651,1.0300323963165283,1.0979748997423384,-13.749999999999995,7.900000000000006
1598101216.2738862,18,200,189.92120361328125,61.08670571367992,0.974665105342865,1.0914849105634188,6.950000000000009,-14.94999999999999
1598101216.4910996,19,134,6.826211452484131,58.373681000620124,1.0234503746032715,1.0880831837654115,-13.299999999999997,8.599999999999998
1598101216.7431676,20,105,-2.7714173793792725,55.462009649191586,1.0249239206314087,1.0850755998066492,9.2,-12.45
1598101216.9749632,21,100,22.15110206604004,53.94787748632106,1.0186346769332886,1.0820555578578601,-12.45,9.449999999999998
1598101217.2757597,22,110,197.722412109375,60.19894420906253,0.9358551502227783,1.0756990183954653,9.05,-12.549999999999999
1598101217.5448601,23,89,204.81622314453125,66.22466416470706,0.9622078537940979,1.0709702198704083,9.599999999999998,-12.05
1598101217.8242824,24,228,84.07795715332031,66.93879588425159,1.3229585886001587,1.0810497546195983,6.300000000000011,-14.699999999999992
1598101218.1405249,25,297,3.4322330951690674,64.49623577697919,1.016209602355957,1.0785559026094584,-17.34999999999998,4.500000000000018
1598101218.392775,26,400,4.838901996612549,62.28670489622487,0.0005884716520085931,1.0386311829443675,-10.000000000000007,-10.000000000000007
1598101218.693128,27,178,48.59999084472656,61.79789368009993,1.007102131843567,1.0375051454050532,7.550000000000007,-13.449999999999996
1598101218.9465876,28,122,-107.27293395996094,55.96786514078749,1.0178438425064087,1.036827169443031,-12.05,8.950000000000001
