Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward
1597692929.6756225,0,250,32.14147186279297,1.0068501234054565,9.025000000000006,-10
1597692931.9924884,1,300,11.007072448730469,0.9072545766830444,-2.699999999999991,0
1597692934.069159,2,300,-4.765407085418701,0.990437388420105,-3.599999999999991,0
1597692935.2414832,3,158,-1.7115824222564697,1.016452670097351,10.100000000000001,-10
1597692936.894187,4,242,1.07675302028656,1.0762543678283691,-12.849999999999994,12
1597692938.6473687,5,251,27.782005310058594,0.9624089598655701,-12.999999999999993,12
1597692940.7190144,6,300,-4.80814790725708,0.9662311673164368,-3.699999999999991,0
1597692942.3569446,7,231,94.29212188720703,1.0528126955032349,-11.849999999999994,12
1597692943.6000357,8,170,26.854137420654297,1.1688249111175537,-11.974999999999998,12
1597692945.2678618,9,250,16.26237678527832,0.8759362101554871,-12.824999999999994,12
1597692946.4733472,10,161,34.56455612182617,1.0693491697311401,9.975000000000001,-10
1597692948.6336489,11,300,0.18038132786750793,0.9924029111862183,-2.699999999999991,0
1597692949.80526,12,154,-5.9628095626831055,1.0075318813323975,9.974999999999998,-10
1597692950.9234152,13,162,24.992517471313477,0.9127621054649353,-11.849999999999998,12
1597692952.56126,14,234,-28.198049545288086,0.9701828360557556,9.175000000000006,-9
1597692953.8166127,15,175,11.200382232666016,1.0788235664367676,-12.049999999999997,12
1597692955.7025309,16,269,-6.105371952056885,1.0250327587127686,-12.224999999999993,12
1597692956.2265618,17,73,319.6437683105469,0.9298316240310669,-10.825000000000001,12
1597692957.6952448,18,211,0.35194870829582214,1.0566647052764893,9.500000000000002,-9
1597692958.937859,19,174,46.464683532714844,1.170199990272522,-12.024999999999997,12
1597692960.958759,20,300,-19.906356811523438,1.0144168138504028,-3.5499999999999914,0
1597692962.4810658,21,225,5.972297191619873,1.0249261856079102,-12.674999999999994,12
1597692963.8324056,22,186,61.13876724243164,1.0576287508010864,9.725000000000003,-10
1597692965.135907,23,170,-15.399547576904297,1.030795693397522,9.875000000000002,-10
1597692967.1824386,24,300,-91.04745483398438,1.0053249597549438,-3.4499999999999917,0
1597692968.7718854,25,218,-19.863115310668945,0.9833509922027588,9.300000000000004,-9
1597692969.8694265,26,139,30.722013473510742,1.012468695640564,10.249999999999998,-10
1597692970.8106492,27,119,47.55450439453125,0.9774228930473328,10.549999999999999,-10
1597692972.9192758,28,300,-44.70823287963867,1.0099822282791138,-3.624999999999991,0
1597692973.9886684,29,152,75.485595703125,1.0497410297393799,-11.749999999999998,12
1597692975.5501866,30,222,3.092534303665161,0.9936120510101318,-12.624999999999995,12
1597692976.630271,31,147,5.844836235046387,1.0499597787857056,10.175000000000002,-10
1597692978.7368925,32,300,-2.677459955215454,0.9592795372009277,-2.7999999999999945,0
1597692980.157448,33,185,34.35933303833008,0.9849843382835388,9.650000000000004,-10
1597692981.531754,34,201,-12.111491203308105,1.0909721851348877,-12.324999999999996,12
1597692983.5843832,35,300,-87.65006256103516,0.9833897352218628,-3.5499999999999914,0
1597692985.0269458,36,203,-3.0518009662628174,1.0098025798797607,9.600000000000005,-9
1597692986.1469312,37,153,14.324130058288574,0.9944688677787781,-11.699999999999998,12
1597692987.5679283,38,207,22.10262107849121,1.018644094467163,-12.449999999999996,12
1597692989.6756847,39,300,36.92759704589844,1.006820797920227,-2.624999999999991,0
1597692991.7701964,40,300,-36.63461685180664,0.9929620623588562,-3.624999999999991,0
1597692993.8259292,41,300,-65.5771713256836,0.9695136547088623,-3.599999999999991,0
1597692995.9714563,42,300,-9.121199607849121,0.9893191456794739,-3.674999999999991,1
1597692997.455171,43,203,-11.247621536254883,0.9903885722160339,9.400000000000006,-10
1597692999.4857106,44,294,3.2046141624450684,1.0952190160751343,-13.47499999999999,12
1597693001.6262846,45,300,-85.42849731445312,0.953639805316925,-3.624999999999991,1
1597693003.6007946,46,284,-1.487060308456421,1.0119948387145996,8.625000000000007,-10
1597693005.6549902,47,300,-19.937152862548828,1.001682996749878,-3.699999999999991,0
1597693007.1445477,48,212,29.077436447143555,1.0850951671600342,-12.474999999999994,12
1597693009.2369878,49,300,0.9484291076660156,1.0423320531845093,-2.624999999999991,0
1597693010.5864315,50,182,-21.113542556762695,1.0381051301956177,9.775000000000004,-10
1597693012.7324765,51,300,-51.80143737792969,1.0144195556640625,-3.7249999999999908,1
1597693013.8675601,52,163,11.324432373046875,1.0118392705917358,-10.875,12
1597693014.6914454,53,119,2.7971904277801514,1.027631402015686,-11.35,12
1597693015.9267247,54,170,-12.217761993408203,0.9931491613388062,9.924999999999999,-10
1597693017.5497868,55,228,27.557172775268555,1.0194424390792847,-12.674999999999994,12
1597693019.68073,56,300,18.017253875732422,1.0160167217254639,-2.7499999999999947,0
1597693021.2505918,57,216,44.93157196044922,0.9939128756523132,9.350000000000005,-10
1597693023.4104524,58,300,-51.58824920654297,1.0011614561080933,-3.674999999999991,0
1597693024.613707,59,176,-6.934255599975586,0.9902664422988892,-11.999999999999996,12
1597693025.7794724,60,172,0.4796328544616699,0.9996342658996582,-11.999999999999996,12
1597693027.1055987,61,180,77.24286651611328,0.9994257688522339,9.875000000000002,-10
1597693028.287091,62,158,41.659759521484375,1.006469488143921,-11.824999999999998,12
1597693030.3131611,63,300,-20.354570388793945,1.013967752456665,-3.5249999999999915,1
1597693031.4988465,64,173,53.024436950683594,1.0000168085098267,-11.999999999999996,12
1597693032.522556,65,133,0.6111845374107361,1.0050716400146484,10.375,-10
1597693033.6240585,66,149,37.429771423339844,0.9835202693939209,-11.649999999999999,12
1597693034.7621686,67,156,-9.507268905639648,1.0091228485107422,10.075000000000001,-9
1597693036.213397,68,211,1.487023949623108,0.9961172938346863,-12.549999999999995,12
1597693038.4047353,69,300,-15.910135269165039,1.0008339881896973,-2.674999999999991,0
1597693039.0220816,70,91,288.5025939941406,0.9569054841995239,-11.025,12
1597693040.7270763,71,247,1.8020817041397095,0.988486111164093,-12.974999999999994,12
1597693042.1697872,72,211,34.54484176635742,0.8768466114997864,-12.374999999999996,12
1597693043.8592598,73,245,7.504631042480469,0.8679711818695068,-12.899999999999993,12
1597693045.3273516,74,203,68.1757583618164,1.0256949663162231,9.550000000000004,-10
1597693047.418805,75,300,-9.815423965454102,1.0145732164382935,-3.674999999999991,0
1597693049.1239803,76,231,3.5138533115386963,1.1195712089538574,9.125000000000005,-10
1597693050.4133725,77,173,30.179344177246094,0.9940336346626282,9.85,-10
1597693052.4665701,78,300,-13.842147827148438,0.9819478392601013,-3.624999999999991,0
1597693054.5922372,79,300,-1.7620664834976196,0.9946275949478149,-3.599999999999991,0
1597693056.4512389,80,267,-0.6154634356498718,0.9990206956863403,8.700000000000006,-9
1597693058.5121753,81,300,0.9389793872833252,0.9899276494979858,-2.624999999999991,1
1597693060.2997835,82,254,6.200376987457275,1.0363107919692993,-12.999999999999993,12
1597693061.0842426,83,116,2.296670913696289,0.986530065536499,-11.274999999999999,12
1597693061.7861536,84,87,21.983224868774414,0.999383270740509,10.95,-10
1597693063.7486897,85,285,50.89999771118164,1.0813665390014648,-13.449999999999992,12
1597693065.0844448,86,186,0.5041643977165222,0.9953956007957458,-12.199999999999996,12
1597693067.1768568,87,300,-19.319395065307617,1.0139774084091187,-2.6999999999999953,1
1597693069.2513702,88,300,-8.647443771362305,0.9945206046104431,-3.5249999999999915,1
