Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597325158.7571404,0,260,0.019978689029812813,0.9753516912460327,9.800000000000002,-9
1597325164.026716,1,207,0.01998722553253174,0.00013582866813521832,10.399999999999999,-9
1597325171.253876,2,300,0.019957175478339195,4.7802481276448816e-05,-2.6249999999999956,1
1597325178.5485806,3,300,0.020043130964040756,0.8800170421600342,-2.6999999999999953,1
1597325185.5408008,4,288,0.01990624889731407,2.1087966160848737e-05,-12.349999999999996,13
1597325192.9010236,5,300,0.01989813894033432,5.21527836099267e-05,-2.6749999999999954,1
1597325198.6199422,6,242,0.019861888140439987,0.0001527658459963277,-11.824999999999998,13
1597325204.2845254,7,239,0.01980604976415634,0.0001357323199044913,-11.849999999999998,13
1597325211.878439,8,300,0.019950374960899353,0.9212530255317688,-2.3999999999999964,2
1597325218.775875,9,276,0.019958676770329475,0.935753345489502,-12.224999999999998,13
1597325226.2144253,10,300,0.0196823887526989,0.0003123468777630478,-1.5499999999999958,2
1597325233.417322,11,300,0.019963297992944717,1.0316683053970337,-2.4249999999999963,2
1597325240.4963434,12,300,0.01958426460623741,0.0005052738706581295,-2.6999999999999953,1
1597325243.6075494,13,123,0.020116077736020088,0.9386646747589111,-10.450000000000001,13
1597325249.8487997,14,260,0.019363416358828545,0.0004512330051511526,-12.074999999999998,13
1597325256.9053302,15,300,0.01925261691212654,0.0005518401740118861,-1.3499999999999972,1
1597325264.058131,16,300,0.018993839621543884,0.0007249474874697626,-2.524999999999996,1
1597325271.1491961,17,300,0.020251378417015076,0.883634626865387,-2.6499999999999955,1
1597325278.0925043,18,300,0.018672792240977287,0.000698090239893645,-2.224999999999997,1
1597325283.3894846,19,222,0.020203707739710808,0.9773012399673462,-11.5,13
1597325290.4564009,20,300,0.01784052513539791,0.0008370557334274054,-2.224999999999997,1
1597325297.2868547,21,300,0.020339360460639,1.0624942779541016,-2.0999999999999974,2
1597325302.3259423,22,195,0.015980204567313194,0.0011014641495421529,10.974999999999998,-8
1597325309.3198988,23,300,0.01575867459177971,0.001359766349196434,-0.5750000000000013,2
1597325316.252334,24,300,0.020654799416661263,0.9178370833396912,-1.2250000000000003,2
1597325322.9957142,25,283,0.020960381254553795,0.9305115342140198,-11.524999999999999,13
1597325329.0175598,26,241,0.019138699397444725,1.125900387763977,11.649999999999999,-9
