Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597233291.272695,0,300,16.60820198059082,1.0003407001495361,-2.6999999999999953,1
1597233293.3983173,1,300,82.4637451171875,1.0233333110809326,-1.6499999999999988,2
1597233295.5574327,2,300,56.71303939819336,0.9971333742141724,-2.6249999999999956,1
1597233297.662667,3,300,107.2089614868164,0.9927160739898682,-1.4499999999999993,2
1597233299.3518112,4,244,16.470970153808594,1.027976155281067,-1.874999999999998,13
1597233301.5043316,5,300,119.34439086914062,0.994553804397583,-2.6249999999999956,1
1597233303.640003,6,300,86.69296264648438,0.9966075420379639,-2.6499999999999955,2
1597233305.8982275,7,300,11.924095153808594,1.000852108001709,-1.7499999999999971,1
1597233308.004155,8,300,34.07489776611328,1.0075541734695435,-2.6249999999999956,1
1597233310.0089798,9,275,38.18366622924805,1.0342613458633423,-2.3749999999999964,13
1597233312.1444826,10,300,61.20510482788086,0.9917489886283875,-2.6749999999999954,1
1597233314.234269,11,300,118.58818817138672,0.9931777119636536,-1.5999999999999959,1
1597233315.708204,12,189,25.752395629882812,1.006719708442688,10.674999999999999,1
1597233317.7978249,13,300,33.13896560668945,0.986034631729126,-2.6249999999999956,1
1597233319.9975853,14,300,97.3363265991211,0.9876324534416199,-2.824999999999995,1
1597233321.6238198,15,214,24.657806396484375,1.0032124519348145,10.45,1
1597233323.5941563,16,257,56.73948669433594,1.0083587169647217,9.875000000000002,2
1597233325.7956505,17,300,109.95046997070312,0.9957318305969238,-2.6249999999999956,1
1597233327.9245744,18,300,26.743101119995117,0.9989457130432129,-2.5749999999999957,2
1597233330.161626,19,300,5.286327362060547,0.9874054789543152,-2.774999999999995,1
1597233332.3681808,20,300,89.6518783569336,1.0185024738311768,-2.6999999999999953,1
1597233334.4912803,21,297,87.82785034179688,1.0806597471237183,-2.549999999999996,13
1597233336.6406462,22,300,26.216228485107422,1.0356903076171875,-2.524999999999996,2
1597233338.130471,23,215,28.656047821044922,1.491814374923706,-1.4749999999999994,13
1597233340.3055646,24,300,65.4801025390625,1.1064739227294922,-2.749999999999995,1
1597233342.5109322,25,293,7.870363712310791,1.086124300956726,9.350000000000001,1
1597233344.702996,26,300,76.8929443359375,1.0121525526046753,-1.724999999999999,1
1597233346.856309,27,300,173.16250610351562,1.0214208364486694,-2.774999999999995,1
1597233348.7833362,28,224,169.67526245117188,1.0678411722183228,-1.8249999999999982,13
1597233350.9666612,29,300,83.2464828491211,1.0066782236099243,-1.799999999999995,1
1597233352.3229809,30,174,72.74707794189453,1.038546085357666,10.749999999999998,1
1597233354.4443722,31,300,84.84332275390625,0.9979664087295532,-2.6999999999999953,1
1597233356.6525428,32,300,72.27507781982422,1.034881591796875,-1.774999999999995,1
1597233358.8128817,33,300,12.238819122314453,0.9817041158676147,-2.6499999999999955,1
1597233360.980779,34,300,116.98059844970703,0.9968321919441223,-1.7749999999999988,1
1597233362.1679032,35,174,26.467594146728516,1.0680557489395142,-1.050000000000001,13
1597233363.6879518,36,203,101.31305694580078,1.0362204313278198,10.45,2
1597233365.7762005,37,300,152.85968017578125,1.0094846487045288,-2.6749999999999954,2
1597233367.966113,38,300,34.50415802001953,0.993033766746521,-2.774999999999995,1
1597233369.385515,39,183,68.63385009765625,1.0338213443756104,10.7,1
1597233371.4770591,40,300,1.945900321006775,0.9874039888381958,-2.6499999999999955,1
1597233373.7320204,41,300,51.59158706665039,0.9928134083747864,-2.824999999999995,1
1597233375.2747202,42,206,18.914661407470703,0.9853132963180542,10.3,1
1597233376.5780337,43,179,23.890853881835938,1.00408935546875,-0.2250000000000006,13
1597233378.0590131,44,213,95.76002502441406,0.9982194304466248,-1.5499999999999992,13
1597233380.2186759,45,300,75.2304458618164,0.988764226436615,-2.6999999999999953,1
1597233382.0777218,46,254,69.49114227294922,1.0064101219177246,9.800000000000002,1
1597233384.214563,47,300,5.602969169616699,0.9737018942832947,-2.6999999999999953,1
1597233386.4369097,48,300,67.76278686523438,0.9762510061264038,-2.774999999999995,1
1597233388.6115127,49,300,163.49984741210938,0.9626173973083496,-2.799999999999995,1
1597233390.0154247,50,184,143.7688446044922,1.0300631523132324,10.7,1
1597233391.5666535,51,217,34.505889892578125,1.0408967733383179,-0.6750000000000015,13
1597233393.7251902,52,300,6.407226085662842,1.0007139444351196,-2.774999999999995,1
1597233395.879663,53,300,55.28593063354492,0.9661380052566528,-2.6499999999999955,2
1597233398.0557492,54,300,144.93313598632812,0.9803118109703064,-2.799999999999995,1
1597233399.7446554,55,237,17.311267852783203,1.0273137092590332,-1.899999999999998,13
1597233402.0292888,56,300,47.290138244628906,0.9601826071739197,-1.8249999999999948,1
1597233403.3342476,57,185,73.95072174072266,1.0349230766296387,-1.2500000000000002,13
1597233405.5242283,58,300,24.906766891479492,0.9729470610618591,-2.724999999999995,1
1597233407.3143013,59,231,108.42900085449219,1.0173739194869995,9.999999999999998,1
1597233409.4744632,60,300,115.6603775024414,0.9425574541091919,-2.724999999999995,1
1597233411.225302,61,236,56.7216682434082,1.040514588356018,10.0,2
1597233413.3862913,62,300,98.91484069824219,0.9569677710533142,-2.6999999999999953,1
1597233415.5540755,63,300,42.58488464355469,0.953506350517273,-1.724999999999999,1
1597233417.6122441,64,270,56.55353546142578,1.0085450410842896,9.525000000000004,1
1597233419.734513,65,300,96.76806640625,0.9650189280509949,-2.724999999999995,2
1597233421.8402035,66,300,32.89313507080078,0.9334395527839661,-2.6999999999999953,1
1597233424.0998714,67,300,57.75654983520508,0.9672588109970093,-1.799999999999995,1
1597233426.1047676,68,284,35.54475402832031,1.021045207977295,-2.449999999999996,13
1597233427.9267282,69,237,16.346750259399414,0.9996711015701294,9.95,1
1597233430.0805728,70,299,0.22243277728557587,1.0481113195419312,9.250000000000004,1
1597233432.204675,71,300,85.03136444091797,0.9434677958488464,-2.724999999999995,2
1597233434.3966012,72,300,148.99171447753906,0.9274843335151672,-2.724999999999995,1
1597233436.542483,73,300,44.739105224609375,0.9463401436805725,-2.724999999999995,1
1597233438.7657547,74,300,58.13620376586914,0.9538134932518005,-2.749999999999995,1
1597233440.8718102,75,300,27.650463104248047,0.9393189549446106,-2.6749999999999954,1
1597233443.05748,76,300,121.50372314453125,0.9532554149627686,-1.774999999999995,1
1597233445.300559,77,300,83.936279296875,0.966693639755249,-2.774999999999995,1
1597233447.439365,78,300,156.9850311279297,0.9585797190666199,-1.6999999999999962,1
1597233449.6440651,79,300,59.252681732177734,0.9359623193740845,-1.724999999999999,2
1597233451.7494562,80,300,45.14179229736328,0.9302070140838623,-2.6999999999999953,1
1597233453.8928409,81,300,144.56272888183594,0.9186902642250061,-2.724999999999995,1
1597233455.4431357,82,198,94.82384490966797,1.0183182954788208,10.45,1
1597233457.263827,83,245,41.93167495727539,1.0490963459014893,9.875,1
1597233459.4265952,84,300,81.4890365600586,0.957097589969635,-2.749999999999995,1
1597233461.6325133,85,300,51.800086975097656,0.9600972533226013,-2.749999999999995,1
1597233463.2171988,86,225,122.32867431640625,1.0323221683502197,-1.7249999999999985,13
1597233465.0066135,87,245,44.39838790893555,1.0388641357421875,9.95,1
1597233467.199266,88,300,59.41389846801758,0.9908668994903564,-2.6999999999999953,1
1597233469.3216755,89,300,28.356094360351562,0.9419445991516113,-2.6749999999999954,2
1597233471.5646923,90,300,162.96385192871094,0.954523503780365,-2.724999999999995,1
1597233472.8232036,91,176,26.097105026245117,1.0033236742019653,-1.0750000000000008,13
1597233474.9733863,92,300,68.09501647949219,0.9911810159683228,-2.774999999999995,1
1597233476.2765875,93,168,66.33326721191406,1.0505938529968262,10.799999999999999,1
1597233478.4673727,94,300,100.15351867675781,0.9416972994804382,-2.749999999999995,1
1597233480.6515493,95,300,5.056010723114014,0.9661182761192322,-2.824999999999995,1
1597233482.8579974,96,300,74.52265167236328,0.9023484587669373,-2.724999999999995,1
1597233485.0019534,97,300,67.98979187011719,0.942226231098175,-2.749999999999995,1
1597233487.1862016,98,300,18.210208892822266,0.9601587653160095,-2.824999999999995,1
1597233489.400053,99,300,74.25459289550781,0.978482186794281,-1.7999999999999972,1
1597233491.5836036,100,300,104.14580535888672,0.9874723553657532,-1.774999999999995,1
1597233493.757951,101,300,97.40347290039062,0.9888792037963867,-2.6749999999999954,1
1597233495.9499724,102,300,169.2157745361328,0.9307298064231873,-2.724999999999995,2
1597233498.1404982,103,300,130.1662139892578,0.9432951807975769,-2.799999999999995,1
1597233500.2925045,104,300,38.13536834716797,0.9377194046974182,-2.6999999999999953,1
1597233502.3984957,105,300,50.788875579833984,0.9575437307357788,-2.6749999999999954,1
1597233504.622665,106,300,157.0874786376953,0.9257612228393555,-2.6749999999999954,2
1597233506.5641336,107,277,134.43710327148438,1.01115083694458,-2.3249999999999966,13
1597233508.4504006,108,267,0.22736528515815735,1.0409858226776123,-2.274999999999997,13
1597233510.678974,109,300,94.5057144165039,0.9769566655158997,-1.7999999999999987,1
1597233512.8492,110,300,65.41175842285156,0.9332577586174011,-2.749999999999995,1
1597233515.0260463,111,300,85.3609619140625,0.9030584692955017,-2.6749999999999954,1
1597233517.186159,112,300,43.07862091064453,0.9691367745399475,-2.749999999999995,1
1597233519.355854,113,300,143.0142822265625,0.9267461895942688,-1.799999999999999,1
1597233521.5566182,114,300,39.918582916259766,0.926754355430603,-1.7499999999999951,2
1597233523.6992164,115,300,133.2061767578125,0.9872351884841919,-1.724999999999996,2
1597233525.8743324,116,300,121.52713775634766,0.9084293842315674,-2.6749999999999954,1
1597233527.6951253,117,260,132.58123779296875,1.086068868637085,-2.1499999999999972,13
1597233529.085075,118,183,109.27132415771484,1.0450317859649658,10.625,1
1597233531.2916527,119,300,6.738894939422607,0.953575849533081,-2.749999999999995,1
1597233533.4666016,120,300,132.53048706054688,0.9477533102035522,-2.749999999999995,2
1597233535.6035428,121,300,144.27622985839844,0.899611234664917,-2.6999999999999953,1
1597233537.8412373,122,296,73.83666229248047,1.021606683731079,9.225000000000001,2
1597233539.4852781,123,238,124.06031036376953,0.9984812140464783,-1.8249999999999982,13
1597233541.7073107,124,300,5.40029764175415,0.9428071975708008,-2.799999999999995,1
1597233543.8968759,125,300,91.08358001708984,0.9487441182136536,-2.6999999999999953,1
1597233546.0740392,126,300,138.5522918701172,0.9326276779174805,-2.774999999999995,1
1597233548.0441208,127,255,60.54597091674805,1.0231491327285767,9.7,1
1597233550.1810153,128,300,91.01564025878906,0.9335065484046936,-2.724999999999995,1
1597233552.1270742,129,268,71.66593170166016,0.9849293231964111,-1.349999999999997,13
1597233553.9174693,130,237,13.842656135559082,1.010454535484314,10.0,1
1597233556.039579,131,300,34.06367111206055,0.9289093017578125,-2.6999999999999953,1
1597233558.3075626,132,300,9.31640338897705,0.9786648750305176,-1.824999999999998,1
1597233560.500426,133,300,80.32784271240234,0.9634029865264893,-1.8499999999999952,1
1597233562.6609802,134,300,49.05158996582031,0.928604245185852,-2.6749999999999954,1
1597233564.2282586,135,216,34.167171478271484,1.0147570371627808,-1.599999999999999,13
1597233565.7350051,136,211,146.0643768310547,0.9707689881324768,-1.574999999999999,13
1597233567.4621942,137,241,147.44320678710938,1.0036070346832275,-0.9999999999999979,13
1597233569.703115,138,300,94.74117279052734,0.9660608768463135,-2.6999999999999953,1
1597233571.8784769,139,300,86.6102294921875,0.9292612671852112,-2.799999999999995,1
1597233573.5831842,140,245,54.21962356567383,1.0009715557098389,-1.9499999999999977,13
1597233575.7695312,141,300,49.02052688598633,0.9300845265388489,-2.6749999999999954,1
1597233577.9608784,142,300,124.3118896484375,0.9565433859825134,-1.799999999999995,2
1597233580.154987,143,300,129.61785888671875,0.9038026928901672,-2.6999999999999953,1
1597233582.3601034,144,300,128.26318359375,0.9190057516098022,-1.8249999999999986,1
1597233584.4668837,145,300,32.2868537902832,0.9439210295677185,-2.6499999999999955,1
1597233586.672656,146,300,61.54375076293945,0.9436052441596985,-2.724999999999995,2
1597233588.79477,147,288,5.520018577575684,1.0150433778762817,9.275000000000004,1
1597233590.1987886,148,200,40.9121208190918,1.0226243734359741,-1.3999999999999997,13
1597233592.4039454,149,300,77.98989868164062,0.9452003836631775,-2.6999999999999953,1
1597233593.8923454,150,212,62.55171585083008,1.0228527784347534,-1.4999999999999993,13
1597233595.133845,151,177,45.90334701538086,1.0096690654754639,-1.1000000000000008,13
